,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
17118,17118,126,2,2,30,30,0,2,0,1,2,0.24810266494750977,0.7518973350524902
17119,17119,126,2,2,40,30,0,2,0,1,2,0.26102161407470703,0.738978385925293
17120,17120,126,2,2,40,40,0,2,0,1,2,0.24810266494750977,0.7518973350524902
17121,17121,126,2,2,40,AD,0,2,0,1,2,0.11227047443389893,0.8877295255661011
17122,17122,126,2,2,40,40,0,2,0,1,2,0.24810266494750977,0.7518973350524902
17123,17123,126,2,2,40,AD,0,2,0,1,2,0.11227047443389893,0.8877295255661011
17124,17124,126,2,1,0,0,0,3,0,1,2,0.007925271987915039,0.992074728012085
17125,17125,126,2,1,0,15,0,3,0,1,2,0.0009725093841552734,0.9990274906158447
17126,17126,126,2,1,15,15,0,3,0,1,2,0.006148219108581543,0.9938517808914185
17127,17127,126,2,1,30,15,0,3,0,1,2,0.012090623378753662,0.9879093766212463
17128,17128,126,2,1,40,15,0,3,0,1,2,0.017981529235839844,0.9820184707641602
17129,17129,126,2,1,40,30,0,3,0,1,2,0.01158905029296875,0.9884109497070312
17130,17130,126,2,1,40,40,0,3,0,1,2,0.014643967151641846,0.9853560328483582
17131,17131,126,2,1,40,AD,0,3,0,1,2,0.004044532775878906,0.9959554672241211
17132,17132,126,2,2,0,0,0,4,0,1,2,0.0018758177757263184,0.9981241822242737
17133,17133,126,2,2,0,15,0,4,0,1,2,0.0014632940292358398,0.9985367059707642
17134,17134,126,2,2,0,30,0,4,0,1,2,0.0005975961685180664,0.9994024038314819
17135,17135,126,2,2,15,30,0,4,0,1,2,0.001813352108001709,0.9981866478919983
17136,17136,126,2,2,30,30,0,4,0,1,2,0.0031476616859436035,0.9968523383140564
17137,17137,126,2,2,30,40,0,4,0,1,2,0.0024434328079223633,0.9975565671920776
17138,17138,126,2,1,0,0,0,5,0,1,2,0.0007918477058410645,0.9992081522941589
17139,17139,126,2,1,0,15,0,5,0,1,2,0.0005397200584411621,0.9994602799415588
17140,17140,126,2,1,15,15,0,5,0,1,2,0.0005128383636474609,0.9994871616363525
17141,17141,126,2,1,15,30,0,5,0,1,2,0.0006387829780578613,0.9993612170219421
17142,17142,126,2,1,30,30,0,5,0,1,2,0.000588536262512207,0.9994114637374878
17143,17143,126,2,1,30,40,0,5,0,1,2,0.0005731582641601562,0.9994268417358398
17144,17144,127,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
17145,17145,127,1,1,15,0,0,0,0,0,1,0.5265419483184814,0.47345808148384094
17146,17146,127,1,1,15,15,0,0,0,0,1,0.49000370502471924,0.5099962949752808
17147,17147,127,1,1,30,15,0,0,0,0,1,0.5125925540924072,0.48740747570991516
17148,17148,127,1,1,40,15,0,0,0,0,1,0.5605881214141846,0.43941184878349304
17149,17149,127,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
17150,17150,127,1,2,15,0,1,0,0,0,1,0.5026698112487793,0.4973302185535431
17151,17151,127,1,2,30,0,1,0,0,0,1,0.5747196078300476,0.4252803921699524
17152,17152,127,1,2,30,15,1,0,0,0,1,0.579558253288269,0.42044171690940857
17153,17153,127,1,2,40,15,1,0,0,0,1,0.6306278705596924,0.3693721294403076
17154,17154,127,1,2,40,30,1,0,0,0,1,0.7656234502792358,0.23437653481960297
17155,17155,127,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
17156,17156,127,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
17157,17157,127,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
17158,17158,127,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
17159,17159,127,1,1,0,0,1,1,0,0,1,0.4514526128768921,0.5485473871231079
17160,17160,127,1,1,15,0,1,1,0,0,1,0.43278968334198,0.56721031665802
17161,17161,127,1,1,30,0,1,1,0,0,1,0.47299450635910034,0.5270054936408997
17162,17162,127,1,1,30,15,1,1,0,0,1,0.40560418367385864,0.5943958163261414
17163,17163,127,1,1,30,30,1,1,0,0,1,0.5131137371063232,0.48688626289367676
17164,17164,127,1,1,30,40,1,1,0,0,1,0.3548951745033264,0.6451048254966736
17165,17165,127,1,2,0,0,1,2,0,0,1,0.23046088218688965,0.7695391178131104
17166,17166,127,1,2,0,15,1,2,0,0,1,0.1910712718963623,0.8089287281036377
17167,17167,127,1,2,0,30,1,2,0,0,1,0.27672964334487915,0.7232703566551208
17168,17168,127,1,2,15,30,1,2,0,0,1,0.1872580647468567,0.8127419352531433
17169,17169,127,1,2,30,30,1,2,0,0,1,0.5804239511489868,0.41957607865333557
17170,17170,127,1,2,40,30,1,2,0,0,1,0.6306098699569702,0.3693901002407074
17171,17171,127,1,2,40,40,1,2,0,0,1,0.5804239511489868,0.41957607865333557
17172,17172,127,1,2,AD,40,1,2,0,0,1,0.6306098699569702,0.3693901002407074
17173,17173,127,1,1,0,0,2,2,0,0,1,0.4449182152748108,0.5550817847251892
17174,17174,127,1,1,15,0,2,2,0,0,1,0.47074568271636963,0.5292543172836304
17175,17175,127,1,1,30,0,2,2,0,0,1,0.5609155893325806,0.4390844404697418
17176,17176,127,1,1,40,0,2,2,0,0,1,0.7119486927986145,0.2880513072013855
17177,17177,127,1,2,0,0,3,2,0,0,1,0.5527145862579346,0.44728541374206543
17178,17178,127,1,2,15,0,3,2,0,0,1,0.5195714235305786,0.4804286062717438
17179,17179,127,1,2,30,0,3,2,0,0,1,0.5765862464904785,0.4234137535095215
17180,17180,127,1,2,30,15,3,2,0,0,1,0.5135812163352966,0.48641878366470337
17181,17181,127,1,2,30,30,3,2,0,0,1,0.5873667001724243,0.4126332700252533
17182,17182,127,1,2,40,30,3,2,0,0,1,0.6871225237846375,0.31287747621536255
17183,17183,127,1,2,40,40,3,2,0,0,1,0.5873667001724243,0.4126332700252533
17184,17184,127,1,2,AD,40,3,2,0,0,1,0.6871225237846375,0.31287747621536255
17185,17185,127,1,1,0,0,4,2,0,0,1,0.6683663129806519,0.33163371682167053
17186,17186,127,1,1,0,15,4,2,0,0,1,0.6815477609634399,0.31845226883888245
17187,17187,127,1,1,15,15,4,2,0,0,1,0.7296977043151855,0.27030226588249207
17188,17188,127,1,1,30,15,4,2,0,0,1,0.7020414471626282,0.2979585528373718
17189,17189,127,1,1,40,15,4,2,0,0,1,0.6888678073883057,0.31113216280937195
17190,17190,127,1,2,0,0,5,2,0,0,1,0.6797064542770386,0.3202935755252838
17191,17191,127,1,2,0,15,5,2,0,0,1,0.5649859309196472,0.4350140690803528
17192,17192,127,1,2,0,30,5,2,0,0,1,0.5481159090995789,0.45188409090042114
17193,17193,127,1,2,15,30,5,2,0,0,1,0.6894296407699585,0.3105703294277191
17194,17194,127,1,2,15,40,5,2,0,0,1,0.5565052032470703,0.4434947669506073
17195,17195,127,1,2,30,40,5,2,0,0,1,0.8850257396697998,0.11497423052787781
17196,17196,127,1,2,40,40,5,2,0,0,1,0.8966317176818848,0.10336831212043762
17197,17197,127,1,2,AD,40,5,2,0,0,1,0.8640695810317993,0.13593043386936188
17198,17198,127,2,1,0,0,0,0,1,0,1,0.8434634208679199,0.1565365493297577
17199,17199,127,2,1,0,15,0,0,1,0,1,0.7682503461837769,0.23174962401390076
17200,17200,127,2,1,0,30,0,0,1,0,1,0.641045868396759,0.35895413160324097
17201,17201,127,2,1,15,30,0,0,1,0,1,0.7636147737503052,0.23638522624969482
17202,17202,127,2,1,30,30,0,0,1,0,1,0.8137704133987427,0.1862296164035797
17203,17203,127,2,1,40,30,0,0,1,0,1,0.8291943073272705,0.1708056628704071
17204,17204,127,2,2,0,0,1,0,1,0,1,0.9043163061141968,0.09568368643522263
17205,17205,127,2,2,0,15,1,0,1,0,1,0.8977974653244019,0.10220250487327576
17206,17206,127,2,2,0,30,1,0,1,0,1,0.7691991925239563,0.2308007925748825
17207,17207,127,2,2,15,30,1,0,1,0,1,0.8016120195388794,0.1983879953622818
17208,17208,127,2,2,15,40,1,0,1,0,1,0.7511638402938843,0.24883617460727692
17209,17209,127,2,2,30,40,1,0,1,0,1,0.8705517053604126,0.1294482946395874
17210,17210,127,2,1,0,0,1,1,1,0,1,0.8253891468048096,0.17461085319519043
17211,17211,127,2,1,15,0,1,1,1,0,1,0.9114457368850708,0.0885542556643486
17212,17212,127,2,1,15,15,1,1,1,0,1,0.8525705337524414,0.1474294364452362
17213,17213,127,2,1,30,15,1,1,1,0,1,0.8062056303024292,0.1937943696975708
17214,17214,127,2,1,30,30,1,1,1,0,1,0.8235097527503967,0.17649024724960327
17215,17215,127,2,1,30,40,1,1,1,0,1,0.8204308748245239,0.17956914007663727
17216,17216,127,2,2,0,0,1,2,1,0,1,0.8710229396820068,0.12897707521915436
17217,17217,127,2,2,15,0,1,2,1,0,1,0.9205322265625,0.0794677734375
17218,17218,127,2,2,15,15,1,2,1,0,1,0.8940572738647461,0.10594271123409271
17219,17219,127,2,2,30,15,1,2,1,0,1,0.9492738246917725,0.05072617530822754
17220,17220,127,2,2,40,15,1,2,1,0,1,0.9507919549942017,0.049208033829927444
17221,17221,127,2,2,40,30,1,2,1,0,1,0.9543664455413818,0.045633528381586075
17222,17222,127,2,2,40,40,1,2,1,0,1,0.9428836107254028,0.05711641162633896
17223,17223,127,2,2,AD,40,1,2,1,0,1,0.9543664455413818,0.045633528381586075
17224,17224,127,2,2,40,40,1,2,1,0,1,0.9428836107254028,0.05711641162633896
17225,17225,127,2,2,AD,40,1,2,1,0,1,0.9543664455413818,0.045633528381586075
17226,17226,127,2,1,0,0,2,2,1,0,1,0.8211960196495056,0.17880398035049438
17227,17227,127,2,1,15,0,2,2,1,0,1,0.8270397782325745,0.17296023666858673
17228,17228,127,2,1,30,0,2,2,1,0,1,0.9037370085716248,0.09626299142837524
17229,17229,127,2,1,30,15,2,2,1,0,1,0.8155338764190674,0.18446609377861023
17230,17230,127,2,1,30,30,2,2,1,0,1,0.867356538772583,0.1326434314250946
17231,17231,127,2,1,40,30,2,2,1,0,1,0.9300534725189209,0.06994650512933731
17232,17232,127,2,2,0,0,3,2,1,0,1,0.9108924269676208,0.08910755813121796
17233,17233,127,2,2,0,15,3,2,1,0,1,0.8529510498046875,0.1470489799976349
17234,17234,127,2,2,0,30,3,2,1,0,1,0.769811749458313,0.23018823564052582
17235,17235,127,2,2,0,40,3,2,1,0,1,0.8017407655715942,0.19825920462608337
17236,17236,127,2,1,0,0,3,3,1,0,1,0.7980853915214539,0.20191460847854614
17237,17237,127,2,1,15,0,3,3,1,0,1,0.8327124118804932,0.16728755831718445
17238,17238,127,2,1,15,15,3,3,1,0,1,0.7685016989707947,0.23149828612804413
17239,17239,127,2,1,30,15,3,3,1,0,1,0.7939913272857666,0.2060086876153946
17240,17240,127,2,1,40,15,3,3,1,0,1,0.8289331197738647,0.17106689512729645
17241,17241,127,2,1,40,30,3,3,1,0,1,0.7410591840744019,0.25894084572792053
17242,17242,127,2,2,0,0,4,3,1,0,1,0.7704781293869019,0.22952190041542053
17243,17243,127,2,2,15,0,4,3,1,0,1,0.7165072560310364,0.2834927439689636
17244,17244,127,2,2,30,0,4,3,1,0,1,0.9098042249679565,0.09019579738378525
17245,17245,127,2,2,40,0,4,3,1,0,1,0.9539992213249207,0.046000756323337555
17246,17246,127,2,1,0,0,5,3,1,0,1,0.9995641112327576,0.00043586399988271296
17247,17247,127,2,1,15,0,5,3,1,0,1,0.9995949864387512,0.0004050361749250442
17248,17248,127,2,1,30,0,5,3,1,0,1,0.9997135400772095,0.00028648157604038715
17249,17249,127,2,1,40,0,5,3,1,0,1,0.9997180104255676,0.00028196899802424014
17250,17250,128,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
17251,17251,128,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
17252,17252,128,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
17253,17253,128,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
17254,17254,128,1,1,30,30,0,0,0,0,2,0.44410085678100586,0.5558991432189941
17255,17255,128,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
17256,17256,128,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
17257,17257,128,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
17258,17258,128,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
17259,17259,128,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
17260,17260,128,1,2,30,0,1,0,0,0,2,0.5747196078300476,0.4252803921699524
17261,17261,128,1,2,30,15,1,0,0,0,2,0.579558253288269,0.42044171690940857
17262,17262,128,1,2,40,15,1,0,0,0,2,0.6306278705596924,0.3693721294403076
17263,17263,128,1,1,0,0,2,0,0,0,2,0.7531239986419678,0.24687601625919342
17264,17264,128,1,1,15,0,2,0,0,0,2,0.7645580768585205,0.2354419082403183
17265,17265,128,1,1,30,0,2,0,0,0,2,0.8133070468902588,0.18669293820858002
17266,17266,128,1,1,30,15,2,0,0,0,2,0.7750965356826782,0.22490346431732178
17267,17267,128,1,1,30,30,2,0,0,0,2,0.7492077946662903,0.2507922053337097
17268,17268,128,1,1,30,40,2,0,0,0,2,0.649018406867981,0.35098159313201904
17269,17269,128,1,2,0,0,2,1,0,0,2,0.5342195630073547,0.46578043699264526
17270,17270,128,1,2,15,0,2,1,0,0,2,0.52269446849823,0.47730550169944763
17271,17271,128,1,2,15,15,2,1,0,0,2,0.5733030438423157,0.4266969561576843
17272,17272,128,1,2,15,30,2,1,0,0,2,0.5711612701416016,0.42883872985839844
17273,17273,128,1,2,15,40,2,1,0,0,2,0.48750656843185425,0.5124934315681458
17274,17274,128,1,1,0,0,2,2,0,0,2,0.4449182152748108,0.5550817847251892
17275,17275,128,1,1,0,15,2,2,0,0,2,0.4065355062484741,0.5934644937515259
17276,17276,128,1,1,0,30,2,2,0,0,2,0.3028438687324524,0.6971561312675476
17277,17277,128,1,1,15,30,2,2,0,0,2,0.4517495632171631,0.5482504367828369
17278,17278,128,1,1,15,40,2,2,0,0,2,0.21454071998596191,0.7854592800140381
17279,17279,128,1,1,30,40,2,2,0,0,2,0.2613014578819275,0.7386985421180725
17280,17280,128,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
17281,17281,128,1,1,AD,40,2,2,0,0,2,0.5426040887832642,0.45739591121673584
17282,17282,128,1,2,0,0,3,2,0,0,2,0.5527145862579346,0.44728541374206543
17283,17283,128,1,2,0,15,3,2,0,0,2,0.577734112739563,0.4222659170627594
17284,17284,128,1,2,0,30,3,2,0,0,2,0.559982180595398,0.44001778960227966
17285,17285,128,1,2,15,30,3,2,0,0,2,0.5608793497085571,0.43912065029144287
17286,17286,128,1,2,15,40,3,2,0,0,2,0.5690890550613403,0.43091097474098206
17287,17287,128,1,1,0,0,3,3,0,0,2,0.4785845875740051,0.5214154124259949
17288,17288,128,1,1,15,0,3,3,0,0,2,0.47980934381484985,0.5201906561851501
17289,17289,128,1,1,30,0,3,3,0,0,2,0.5022192001342773,0.49778079986572266
17290,17290,128,1,1,40,0,3,3,0,0,2,0.6426259279251099,0.35737407207489014
17291,17291,128,1,1,40,15,3,3,0,0,2,0.6068658828735352,0.39313411712646484
17292,17292,128,1,1,40,30,3,3,0,0,2,0.5423003435134888,0.45769962668418884
17293,17293,128,1,2,0,0,4,3,0,0,2,0.5965808629989624,0.4034191071987152
17294,17294,128,1,2,15,0,4,3,0,0,2,0.6033176183700562,0.39668238162994385
17295,17295,128,1,2,30,0,4,3,0,0,2,0.6261368989944458,0.3738631308078766
17296,17296,128,1,2,40,0,4,3,0,0,2,0.619844913482666,0.3801550567150116
17297,17297,128,1,2,40,15,4,3,0,0,2,0.7364768981933594,0.26352307200431824
17298,17298,128,1,1,0,0,5,3,0,0,2,0.6783387660980225,0.32166123390197754
17299,17299,128,1,1,15,0,5,3,0,0,2,0.571297287940979,0.4287026822566986
17300,17300,128,1,1,15,15,5,3,0,0,2,0.6231920719146729,0.37680789828300476
17301,17301,128,1,1,15,30,5,3,0,0,2,0.6179642677307129,0.3820357620716095
17302,17302,128,1,1,30,30,5,3,0,0,2,0.5158497095108032,0.4841502606868744
17303,17303,128,1,1,30,40,5,3,0,0,2,0.3751720190048218,0.6248279809951782
17304,17304,128,1,2,0,0,5,4,0,0,2,0.477245032787323,0.522754967212677
17305,17305,128,1,2,15,0,5,4,0,0,2,0.5512810945510864,0.4487188756465912
17306,17306,128,1,2,15,15,5,4,0,0,2,0.38012373447418213,0.6198762655258179
17307,17307,128,1,2,15,30,5,4,0,0,2,0.39251965284347534,0.6074803471565247
17308,17308,128,1,2,30,30,5,4,0,0,2,0.6097681522369385,0.3902318775653839
17309,17309,128,1,2,40,30,5,4,0,0,2,0.6208929419517517,0.3791070580482483
17310,17310,128,2,1,0,0,0,0,1,0,2,0.8434634208679199,0.1565365493297577
17311,17311,128,2,1,0,15,0,0,1,0,2,0.7682503461837769,0.23174962401390076
17312,17312,128,2,1,15,15,0,0,1,0,2,0.8462889194488525,0.15371111035346985
17313,17313,128,2,1,15,30,0,0,1,0,2,0.7636147737503052,0.23638522624969482
17314,17314,128,2,1,30,30,0,0,1,0,2,0.8137704133987427,0.1862296164035797
17315,17315,128,2,1,40,30,0,0,1,0,2,0.8291943073272705,0.1708056628704071
17316,17316,128,2,2,0,0,1,0,1,0,2,0.9043163061141968,0.09568368643522263
17317,17317,128,2,2,15,0,1,0,1,0,2,0.886045515537262,0.11395449936389923
17318,17318,128,2,2,15,15,1,0,1,0,2,0.8866075277328491,0.11339249461889267
17319,17319,128,2,2,15,30,1,0,1,0,2,0.8016120195388794,0.1983879953622818
17320,17320,128,2,2,15,40,1,0,1,0,2,0.7511638402938843,0.24883617460727692
17321,17321,128,2,1,0,0,1,1,1,0,2,0.8253891468048096,0.17461085319519043
17322,17322,128,2,1,0,15,1,1,1,0,2,0.7213134765625,0.2786865234375
17323,17323,128,2,1,0,30,1,1,1,0,2,0.6683149933815002,0.33168500661849976
17324,17324,128,2,1,15,30,1,1,1,0,2,0.8641955852508545,0.13580439984798431
17325,17325,128,2,1,15,40,1,1,1,0,2,0.8224618434906006,0.1775381863117218
17326,17326,128,2,1,30,40,1,1,1,0,2,0.8204308748245239,0.17956914007663727
17327,17327,128,2,1,40,40,1,1,1,0,2,0.8235097527503967,0.17649024724960327
17328,17328,128,2,1,AD,40,1,1,1,0,2,0.8697867393493652,0.13021326065063477
17329,17329,128,2,2,0,0,2,1,1,0,2,0.8590801358222961,0.14091984927654266
17330,17330,128,2,2,0,15,2,1,1,0,2,0.8445367813110352,0.15546324849128723
17331,17331,128,2,2,0,30,2,1,1,0,2,0.6786456108093262,0.3213544189929962
17332,17332,128,2,2,0,40,2,1,1,0,2,0.7094647884368896,0.29053518176078796
17333,17333,128,2,1,0,0,2,2,1,0,2,0.8211960196495056,0.17880398035049438
17334,17334,128,2,1,15,0,2,2,1,0,2,0.8270397782325745,0.17296023666858673
17335,17335,128,2,1,15,15,2,2,1,0,2,0.7929596900939941,0.20704032480716705
17336,17336,128,2,1,30,15,2,2,1,0,2,0.8155338764190674,0.18446609377861023
17337,17337,128,2,1,30,30,2,2,1,0,2,0.867356538772583,0.1326434314250946
17338,17338,128,2,1,40,30,2,2,1,0,2,0.9300534725189209,0.06994650512933731
17339,17339,128,2,1,40,40,2,2,1,0,2,0.867356538772583,0.1326434314250946
17340,17340,128,2,1,40,AD,2,2,1,0,2,0.6197453737258911,0.3802545964717865
17341,17341,128,2,2,0,0,2,3,1,0,2,0.49301767349243164,0.5069823265075684
17342,17342,128,2,2,15,0,2,3,1,0,2,0.6315301656723022,0.36846983432769775
17343,17343,128,2,2,15,15,2,3,1,0,2,0.4749230146408081,0.5250769853591919
17344,17344,128,2,2,30,15,2,3,1,0,2,0.5788865089416504,0.421113520860672
17345,17345,128,2,2,40,15,2,3,1,0,2,0.5436038970947266,0.45639610290527344
17346,17346,128,2,2,40,30,2,3,1,0,2,0.6084117889404297,0.3915882408618927
17347,17347,128,2,2,40,40,2,3,1,0,2,0.5199962854385376,0.48000368475914
17348,17348,128,2,2,AD,40,2,3,1,0,2,0.6084117889404297,0.3915882408618927
17349,17349,128,2,1,0,0,3,3,1,0,2,0.7980853915214539,0.20191460847854614
17350,17350,128,2,1,15,0,3,3,1,0,2,0.8327124118804932,0.16728755831718445
17351,17351,128,2,1,15,15,3,3,1,0,2,0.7685016989707947,0.23149828612804413
17352,17352,128,2,1,30,15,3,3,1,0,2,0.7939913272857666,0.2060086876153946
17353,17353,128,2,1,30,30,3,3,1,0,2,0.7139005064964294,0.28609949350357056
17354,17354,128,2,1,40,30,3,3,1,0,2,0.7410591840744019,0.25894084572792053
17355,17355,128,2,2,0,0,4,3,1,0,2,0.7704781293869019,0.22952190041542053
17356,17356,128,2,2,15,0,4,3,1,0,2,0.7165072560310364,0.2834927439689636
17357,17357,128,2,2,15,15,4,3,1,0,2,0.6756873726844788,0.32431262731552124
17358,17358,128,2,2,15,30,4,3,1,0,2,0.518497109413147,0.4815029203891754
17359,17359,128,2,2,30,30,4,3,1,0,2,0.9019681811332703,0.09803181886672974
17360,17360,128,2,2,30,40,4,3,1,0,2,0.8521515130996704,0.1478484869003296
17361,17361,128,2,1,0,0,4,4,1,0,2,0.7274543046951294,0.2725456655025482
17362,17362,128,2,1,15,0,4,4,1,0,2,0.5854836702346802,0.41451629996299744
17363,17363,128,2,1,30,0,4,4,1,0,2,0.5050214529037476,0.49497857689857483
17364,17364,128,2,1,40,0,4,4,1,0,2,0.6177808046340942,0.38221919536590576
17365,17365,128,2,1,40,15,4,4,1,0,2,0.8165183663368225,0.1834816187620163
17366,17366,128,2,1,40,30,4,4,1,0,2,0.7663071751594543,0.23369283974170685
17367,17367,128,2,1,40,40,4,4,1,0,2,0.6227647662162781,0.3772352337837219
17368,17368,128,2,1,40,AD,4,4,1,0,2,0.46047651767730713,0.5395234823226929
17369,17369,128,2,2,0,0,4,5,1,0,2,0.46095436811447144,0.5390456318855286
17370,17370,128,2,2,0,15,4,5,1,0,2,0.3604143261909485,0.6395856738090515
17371,17371,128,2,2,0,30,4,5,1,0,2,0.2588534951210022,0.7411465048789978
17372,17372,128,2,2,15,30,4,5,1,0,2,0.4801623225212097,0.5198376774787903
17373,17373,128,2,2,30,30,4,5,1,0,2,0.510190486907959,0.489809513092041
17374,17374,128,2,2,30,40,4,5,1,0,2,0.4437076449394226,0.5562923550605774
17375,17375,128,2,2,40,40,4,5,1,0,2,0.510190486907959,0.489809513092041
17376,17376,128,2,2,40,AD,4,5,1,0,2,0.4437076449394226,0.5562923550605774
17377,17377,128,3,1,0,0,0,0,1,1,2,0.46347576379776,0.53652423620224
17378,17378,128,3,1,0,15,0,0,1,1,2,0.455929160118103,0.544070839881897
17379,17379,128,3,1,0,30,0,0,1,1,2,0.5159770250320435,0.48402297496795654
17380,17380,128,3,1,15,30,0,0,1,1,2,0.40529829263687134,0.5947017073631287
17381,17381,128,3,1,30,30,0,0,1,1,2,0.4597012400627136,0.5402987599372864
17382,17382,128,3,1,40,30,0,0,1,1,2,0.5171787738800049,0.48282119631767273
17383,17383,128,3,1,40,40,0,0,1,1,2,0.4597012400627136,0.5402987599372864
17384,17384,128,3,1,40,AD,0,0,1,1,2,0.4330974221229553,0.5669025778770447
17385,17385,128,3,2,0,0,0,1,1,1,2,0.2960579991340637,0.7039420008659363
17386,17386,128,3,2,15,0,0,1,1,1,2,0.49771827459335327,0.5022817254066467
17387,17387,128,3,2,30,0,0,1,1,1,2,0.595305323600769,0.40469470620155334
17388,17388,128,3,2,30,15,0,1,1,1,2,0.31058233976364136,0.6894176602363586
17389,17389,128,3,2,30,30,0,1,1,1,2,0.31103938817977905,0.688960611820221
17390,17390,128,3,2,30,40,0,1,1,1,2,0.19476819038391113,0.8052318096160889
17391,17391,128,3,1,0,0,0,2,1,1,2,0.033317506313323975,0.966682493686676
17392,17392,128,3,1,0,15,0,2,1,1,2,0.019699573516845703,0.9803004264831543
17393,17393,128,3,1,0,30,0,2,1,1,2,0.022867977619171143,0.9771320223808289
17394,17394,128,3,1,0,40,0,2,1,1,2,0.013734042644500732,0.9862659573554993
17395,17395,128,3,2,0,0,0,3,1,1,2,0.0020437240600585938,0.9979562759399414
17396,17396,128,3,2,0,15,0,3,1,1,2,0.00037419795989990234,0.9996258020401001
17397,17397,128,3,2,15,15,0,3,1,1,2,0.004836559295654297,0.9951634407043457
17398,17398,128,3,2,30,15,0,3,1,1,2,0.004027903079986572,0.9959720969200134
17399,17399,128,3,2,30,30,0,3,1,1,2,0.006849348545074463,0.9931506514549255
17400,17400,128,3,2,40,30,0,3,1,1,2,0.015070855617523193,0.9849291443824768
17401,17401,128,3,1,0,0,1,3,1,1,2,0.012074708938598633,0.9879252910614014
17402,17402,128,3,1,0,15,1,3,1,1,2,0.011761307716369629,0.9882386922836304
17403,17403,128,3,1,0,30,1,3,1,1,2,0.00847780704498291,0.9915221929550171
17404,17404,128,3,1,0,40,1,3,1,1,2,0.003093540668487549,0.9969064593315125
17405,17405,128,3,1,15,40,1,3,1,1,2,0.0036635398864746094,0.9963364601135254
17406,17406,128,3,2,0,0,1,4,1,1,2,0.007929742336273193,0.9920702576637268
17407,17407,128,3,2,0,15,1,4,1,1,2,0.006220400333404541,0.9937795996665955
17408,17408,128,3,2,15,15,1,4,1,1,2,0.010556817054748535,0.9894431829452515
17409,17409,128,3,2,15,30,1,4,1,1,2,0.021986007690429688,0.9780139923095703
17410,17410,128,3,2,15,40,1,4,1,1,2,0.005448758602142334,0.9945512413978577
17411,17411,128,3,2,30,40,1,4,1,1,2,0.00967186689376831,0.9903281331062317
17412,17412,128,3,2,40,40,1,4,1,1,2,0.026432037353515625,0.9735679626464844
17413,17413,128,3,2,40,AD,1,4,1,1,2,0.00967186689376831,0.9903281331062317
17414,17414,128,3,1,0,0,1,5,1,1,2,0.012888610363006592,0.9871113896369934
17415,17415,128,3,1,15,0,1,5,1,1,2,0.03728419542312622,0.9627158045768738
17416,17416,128,3,1,30,0,1,5,1,1,2,0.03634566068649292,0.9636543393135071
17417,17417,128,3,1,30,15,1,5,1,1,2,0.00554734468460083,0.9944526553153992
17418,17418,128,3,1,40,15,1,5,1,1,2,0.009624660015106201,0.9903753399848938
17419,17419,128,3,2,0,0,2,5,1,1,2,0.023115456104278564,0.9768845438957214
17420,17420,128,3,2,0,15,2,5,1,1,2,0.005192220211029053,0.994807779788971
17421,17421,128,3,2,0,30,2,5,1,1,2,0.003660440444946289,0.9963395595550537
17422,17422,128,3,2,0,40,2,5,1,1,2,0.001987457275390625,0.9980125427246094
17423,17423,128,3,2,15,40,2,5,1,1,2,0.006823301315307617,0.9931766986846924
17424,17424,129,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
17425,17425,129,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
17426,17426,129,1,1,0,30,0,0,0,0,2,0.3864489793777466,0.6135510206222534
17427,17427,129,1,1,0,40,0,0,0,0,2,0.38230419158935547,0.6176958084106445
17428,17428,129,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
17429,17429,129,1,2,15,0,0,1,0,0,2,0.25448471307754517,0.7455152869224548
17430,17430,129,1,2,30,0,0,1,0,0,2,0.28789597749710083,0.7121040225028992
17431,17431,129,1,2,30,15,0,1,0,0,2,0.22999447584152222,0.7700055241584778
17432,17432,129,1,2,30,30,0,1,0,0,2,0.2880120277404785,0.7119879722595215
17433,17433,129,1,2,30,40,0,1,0,0,2,0.21253293752670288,0.7874670624732971
